Entity,Code,Year,measles_cases,mcv1,dtp3,pol3,rcv1,continent,population,incidence_per_m
Aruba,ABW,2017,0.0,,,,,America,108735.0,0.0
Aruba,ABW,2018,0.0,,,,,America,108908.0,0.0
Aruba,ABW,2019,1.0,,,,,America,109203.0,9.157257584498593
Aruba,ABW,2021,0.0,,,,,America,107700.0,0.0
Aruba,ABW,2022,0.0,,,,,America,107310.0,0.0
Aruba,ABW,2024,0.0,,,,,America,107995.0,0.0
Afghanistan,AFG,1974,7.0,,,,,Asia,12469127.0,0.5613865349194054
Afghanistan,AFG,1975,466.0,,,,,Asia,12773954.0,36.480482080959426
Afghanistan,AFG,1976,26.0,,,,,Asia,13059851.0,1.9908343517854836
Afghanistan,AFG,1977,28174.0,,,,,Asia,13340756.0,2111.874319566298
Afghanistan,AFG,1978,43964.0,,,,,Asia,13611441.0,3229.929880311717
Afghanistan,AFG,1979,43979.0,,,,,Asia,13655567.0,3220.5912797322876
Afghanistan,AFG,1980,32455.0,11.0,4.0,,,Asia,13169311.0,2464.4417616077258
Afghanistan,AFG,1981,31107.0,,3.0,3.0,,Asia,11937581.0,2605.804308259772
Afghanistan,AFG,1982,20320.0,8.0,5.0,5.0,,Asia,10991378.0,1848.721789024088
Afghanistan,AFG,1983,18808.0,9.0,5.0,5.0,,Asia,10917982.0,1722.6626678812988
Afghanistan,AFG,1984,16199.0,14.0,16.0,16.0,,Asia,11190221.0,1447.6032242794847
Afghanistan,AFG,1985,14457.0,14.0,15.0,15.0,,Asia,11426852.0,1265.1778460069318
Afghanistan,AFG,1986,8107.0,14.0,11.0,11.0,,Asia,11420074.0,709.8903212010711
Afghanistan,AFG,1987,10357.0,31.0,25.0,25.0,,Asia,11387818.0,909.4806397503016
Afghanistan,AFG,1988,4561.0,34.0,35.0,35.0,,Asia,11523298.0,395.8068254418136
Afghanistan,AFG,1989,1170.0,22.0,33.0,33.0,,Asia,11874088.0,98.53388319170281
Afghanistan,AFG,1990,1609.0,20.0,25.0,25.0,,Asia,12045660.0,133.57508015334983
Afghanistan,AFG,1991,792.0,19.0,23.0,23.0,,Asia,12238879.0,64.71180898185202
Afghanistan,AFG,1992,,22.0,21.0,21.0,,Asia,13278974.0,
Afghanistan,AFG,1993,,25.0,18.0,18.0,,Asia,14943172.0,
Afghanistan,AFG,1994,,40.0,12.0,8.0,,Asia,16250794.0,
Afghanistan,AFG,1995,,41.0,20.0,20.0,,Asia,17065836.0,
Afghanistan,AFG,1996,,42.0,31.0,31.0,,Asia,17763266.0,
Afghanistan,AFG,1997,,38.0,28.0,28.0,,Asia,18452091.0,
Afghanistan,AFG,1998,2205.0,31.0,27.0,28.0,,Asia,19159996.0,115.08353133267877
Afghanistan,AFG,1999,3609.0,31.0,27.0,27.0,,Asia,19887785.0,181.46817254913003
Afghanistan,AFG,2000,6532.0,27.0,24.0,24.0,,Asia,20130327.0,324.4855386601519
Afghanistan,AFG,2001,8762.0,37.0,33.0,35.0,,Asia,20284307.0,431.9595438976545
Afghanistan,AFG,2002,2486.0,35.0,36.0,36.0,,Asia,21378117.0,116.2871360466406
Afghanistan,AFG,2003,798.0,39.0,41.0,41.0,,Asia,22733049.0,35.10307834202091
Afghanistan,AFG,2004,466.0,48.0,50.0,50.0,,Asia,23560654.0,19.778737890722386
Afghanistan,AFG,2005,1296.0,50.0,58.0,58.0,,Asia,24404567.0,53.10481435708324
Afghanistan,AFG,2006,1990.0,53.0,58.0,58.0,,Asia,25424094.0,78.2722090313228
Afghanistan,AFG,2007,1141.0,55.0,63.0,63.0,,Asia,25909852.0,44.037302876141474
Afghanistan,AFG,2008,1599.0,59.0,64.0,64.0,,Asia,26482622.0,60.379217737579005
Afghanistan,AFG,2009,2861.0,60.0,63.0,63.0,,Asia,27466101.0,104.16476659719558
Afghanistan,AFG,2010,1989.0,62.0,66.0,66.0,,Asia,28284089.0,70.32222250467392
Afghanistan,AFG,2011,3013.0,64.0,68.0,68.0,,Asia,29347708.0,102.66559828113323
Afghanistan,AFG,2012,2787.0,59.0,67.0,67.0,,Asia,30560034.0,91.19754251582312
Afghanistan,AFG,2013,430.0,57.0,64.0,64.0,,Asia,31622704.0,13.597825157519736
Afghanistan,AFG,2014,492.0,60.0,62.0,63.0,,Asia,32792523.0,15.0034201394019
Afghanistan,AFG,2015,1154.0,62.0,64.0,65.0,,Asia,33831764.0,34.10995654852641
Afghanistan,AFG,2016,638.0,64.0,66.0,66.0,,Asia,34700612.0,18.385842877929647
Afghanistan,AFG,2017,1511.0,64.0,64.0,64.0,,Asia,35688935.0,42.33805239635198
Afghanistan,AFG,2018,2012.0,66.0,68.0,67.0,,Asia,36743039.0,54.75867143161457
Afghanistan,AFG,2019,353.0,57.0,65.0,63.0,,Asia,37856121.0,9.32478000057111
Afghanistan,AFG,2020,640.0,57.0,61.0,61.0,,Asia,39068979.0,16.381282961092992
Afghanistan,AFG,2021,2900.0,51.0,55.0,55.0,,Asia,40000412.0,72.49925325769144
Afghanistan,AFG,2022,5166.0,56.0,58.0,60.0,,Asia,40578842.0,127.30772356687754
Afghanistan,AFG,2023,2792.0,55.0,60.0,59.0,,Asia,41454761.0,67.35052699978175
Afghanistan,AFG,2024,9769.0,55.0,59.0,59.0,,Asia,42647492.0,229.06388023942884
Angola,AGO,1974,5881.0,,,,,Africa,6613367.0,889.2595859265031
Angola,AGO,1975,2153.0,,,,,Africa,6842947.0,314.63052395408005
Angola,AGO,1976,5492.0,,,,,Africa,7074664.0,776.2912839394211
Angola,AGO,1977,12940.0,,,,,Africa,7317829.0,1768.2840088228352
Angola,AGO,1978,20408.0,,,,,Africa,7576734.0,2693.5088390327546
Angola,AGO,1979,19682.0,,,,,Africa,7847207.0,2508.153537940314
Angola,AGO,1980,29656.0,,,,,Africa,8133872.0,3645.9880362021927
Angola,AGO,1981,19714.0,,,,,Africa,8435607.0,2336.9983926467885
Angola,AGO,1982,30067.0,,,,,Africa,8751648.0,3435.5815041921246
Angola,AGO,1983,22589.0,26.0,6.0,,,Africa,9082983.0,2486.9583043368025
Angola,AGO,1984,22685.0,35.0,8.0,,,Africa,9425917.0,2406.6623968787335
Angola,AGO,1985,22822.0,44.0,8.0,13.0,,Africa,9779120.0,2333.7478218899046
Angola,AGO,1986,15580.0,44.0,10.0,15.0,,Africa,10139450.0,1536.572496535808
Angola,AGO,1987,13368.0,55.0,10.0,16.0,,Africa,10497858.0,1273.4026312796382
Angola,AGO,1988,21009.0,56.0,12.0,13.0,,Africa,10861291.0,1934.300443658125
Angola,AGO,1989,19820.0,48.0,18.0,19.0,,Africa,11238562.0,1763.5708198255256
Angola,AGO,1990,29069.0,38.0,24.0,23.0,,Africa,11626360.0,2500.266635473183
Angola,AGO,1991,18382.0,39.0,26.0,26.0,,Africa,12023529.0,1528.835668795742
Angola,AGO,1992,16772.0,39.0,21.0,21.0,,Africa,12423712.0,1349.999098498098
Angola,AGO,1993,9273.0,47.0,30.0,28.0,,Africa,12827135.0,722.9205898277363
Angola,AGO,1994,5480.0,44.0,27.0,28.0,,Africa,13249764.0,413.5922722850007
Angola,AGO,1995,635.0,46.0,24.0,28.0,,Africa,13699778.0,46.35111605458132
Angola,AGO,1996,251.0,62.0,28.0,33.0,,Africa,14170973.0,17.712262947646572
Angola,AGO,1997,8183.0,78.0,41.0,38.0,,Africa,14660413.0,558.1698141791776
Angola,AGO,1998,2576.0,62.0,47.0,43.0,,Africa,15159370.0,169.92790597498447
Angola,AGO,1999,350.0,46.0,21.0,32.0,,Africa,15667235.0,22.33961512672785
Angola,AGO,2000,2219.0,41.0,31.0,21.0,,Africa,16194869.0,137.0187063569332
Angola,AGO,2001,9046.0,72.0,42.0,28.0,,Africa,16747208.0,540.1497371979855
Angola,AGO,2002,11945.0,74.0,47.0,22.0,,Africa,17327699.0,689.3586967317472
Angola,AGO,2003,1196.0,62.0,46.0,21.0,,Africa,17943712.0,66.65287539166924
Angola,AGO,2004,29.0,64.0,47.0,18.0,,Africa,18600423.0,1.559104327896199
Angola,AGO,2005,258.0,45.0,47.0,14.0,,Africa,19291161.0,13.374000662790591
Angola,AGO,2006,765.0,48.0,44.0,8.0,,Africa,20015279.0,38.22080121890882
Angola,AGO,2007,1014.0,58.0,43.0,43.0,,Africa,20778561.0,48.80029950100972
Angola,AGO,2008,265.0,58.0,45.0,44.0,,Africa,21578655.0,12.280654192765954
