Code,Entity,Year,inactivity,who_region,inactivity_female,inactivity_male,obesity,diabetes
MDA,Republic of Moldova,2022,10.77,Europe,9.62,12.12,22.565222,
ERI,Eritrea,2022,11.82,Africa,16.1,7.01,3.890308,
DEU,Germany,2022,11.98,Europe,11.59,12.36,20.587164,
TKM,Turkmenistan,2022,12.09,Europe,13.11,10.82,21.371296,
DNK,Denmark,2022,12.14,Europe,11.21,13.06,13.962093,
PNG,Papua New Guinea,2022,12.47,Western Pacific,17.0,8.16,26.957115,
UKR,Ukraine,2022,12.76,Europe,12.75,12.81,22.80121,
SLE,Sierra Leone,2022,12.96,Africa,17.13,8.56,7.6685443,
KHM,Cambodia,2022,13.27,Western Pacific,13.68,12.64,4.3584013,
WSM,Samoa,2022,13.47,Western Pacific,17.57,9.33,62.994473,
MDG,Madagascar,2022,13.59,Africa,14.6,12.55,4.0236664,
LUX,Luxembourg,2022,13.92,Europe,13.9,13.91,18.817347,
BLR,Belarus,2022,14.02,Europe,13.53,14.61,20.889097,
ZMB,Zambia,2022,14.09,Africa,17.93,9.64,10.650298,
BDI,Burundi,2022,14.27,Africa,14.55,14.0,4.67553,
LVA,Latvia,2022,14.49,Europe,13.68,15.42,22.225817,
LBR,Liberia,2022,14.58,Africa,15.51,13.6,15.588848,
TGO,Togo,2022,14.78,Africa,17.32,12.18,12.119318,
COD,Democratic Republic of the Congo,2022,14.87,Africa,17.46,12.1,6.1763883,
FJI,Fiji,2022,15.53,Western Pacific,21.8,9.02,37.31593,
LAO,Lao People's Democratic Republic,2022,15.84,Western Pacific,22.35,9.08,8.276404,
EST,Estonia,2022,15.94,Europe,15.38,16.54,20.455915,
COG,Congo,2022,15.97,Africa,19.45,12.31,11.381004,
NER,Niger,2022,16.2,Africa,19.35,12.98,6.11712,
SSD,South Sudan,2022,16.26,Africa,18.93,13.31,8.177967,
CAF,Central African Republic,2022,16.53,Africa,19.12,13.81,9.903337,
SEN,Senegal,2022,16.64,Africa,21.59,10.94,10.673764,
GIN,Guinea,2022,16.7,Africa,19.35,13.74,9.581451,
BFA,Burkina Faso,2022,16.94,Africa,19.3,14.31,6.8013453,
DJI,Djibouti,2022,16.98,Eastern Mediterranean,20.19,13.58,10.748523,
COM,Comoros,2022,17.2,Africa,23.74,10.54,15.621856,
AGO,Angola,2022,17.33,Africa,20.42,13.93,11.855334,
SLB,Solomon Islands,2022,17.46,Western Pacific,22.29,12.69,21.128157,
GNB,Guinea-Bissau,2022,17.64,Africa,19.84,15.16,11.676387,
ZWE,Zimbabwe,2022,17.7,Africa,21.14,13.32,13.838504,
TCD,Chad,2022,17.85,Africa,19.15,16.5,6.716376,
BEN,Benin,2022,18.02,Africa,20.29,15.64,11.362983,
SOM,Somalia,2022,18.1,Eastern Mediterranean,22.4,13.55,13.881475,
NGA,Nigeria,2022,18.05,Africa,20.56,15.54,12.660767,
RUS,Russian Federation,2022,18.11,Europe,18.17,18.09,18.134481,
STP,Sao Tome and Principe,2022,18.15,Africa,22.01,14.13,16.639538,
NZL,New Zealand,2022,18.68,Western Pacific,19.51,17.84,33.28901,
CMR,Cameroon,2022,18.81,Africa,21.37,16.14,15.180455,
CHE,Switzerland,2022,19.03,Europe,20.42,17.63,11.026175,
IDN,Indonesia,2022,19.0,Western Pacific,16.42,21.51,10.535927,
SVN,Slovenia,2022,18.97,Europe,19.54,18.42,18.868618,
GBR,United Kingdom of Great Britain and Northern Ireland,2022,18.98,Europe,19.74,18.21,26.99364,
SDN,Sudan,2022,19.11,Eastern Mediterranean,20.89,17.23,16.5149,
SWZ,Eswatini,2022,19.22,Africa,22.62,15.43,28.389528,
GNQ,Equatorial Guinea,2022,19.51,Africa,24.29,15.26,18.145897,
CIV,Cote d'Ivoire,2022,19.68,Africa,23.67,15.77,11.800028,
AUT,Austria,2022,19.76,Europe,19.88,19.62,16.025787,
KGZ,Kyrgyzstan,2022,19.87,Europe,22.02,17.33,20.691553,
MWI,Malawi,2022,2.7,Africa,2.94,2.39,7.3098226,
